itemid,feature
647,GENDER_F
647,COUNTRY_Ecuador
647,loan_buck_4
647,pfr_buck_1
648,ACTIVITY_Cattle
648,GENDER_M
648,COUNTRY_Egypt
648,loan_buck_2
648,pfr_buck_0
649,ACTIVITY_General Store
649,GENDER_F
649,COUNTRY_Philippines
649,loan_buck_1
649,pfr_buck_0
650,ACTIVITY_Home Products Sales
650,GENDER_F
650,COUNTRY_Brazil
650,loan_buck_8
650,pfr_buck_1
651,ACTIVITY_Livestock
651,GENDER_M
651,COUNTRY_Burkina Faso
651,loan_buck_3
651,pfr_buck_3
653,ACTIVITY_Animal Sales
653,GENDER_F
653,COUNTRY_Bolivia
653,loan_buck_7
653,pfr_buck_1
654,ACTIVITY_Crafts
654,GENDER_F
654,COUNTRY_Pakistan
654,loan_buck_1
654,pfr_buck_1
655,ACTIVITY_Grocery Store
655,GENDER_F
655,COUNTRY_Rwanda
655,loan_buck_9
655,pfr_buck_0
656,ACTIVITY_Farming
656,GENDER_M
656,COUNTRY_Nigeria
656,loan_buck_0
656,pfr_buck_3
657,ACTIVITY_Retail
657,GENDER_M
657,COUNTRY_Madagascar
657,loan_buck_1
657,pfr_buck_2
658,ACTIVITY_Food Stall
658,GENDER_F
658,COUNTRY_Togo
658,loan_buck_0
658,pfr_buck_3
659,ACTIVITY_Sewing
659,GENDER_F
659,COUNTRY_Tajikistan
659,loan_buck_2
659,pfr_buck_0
660,ACTIVITY_Food Production/Sales
660,GENDER_F
660,COUNTRY_Senegal
660,loan_buck_9
660,pfr_buck_2
661,ACTIVITY_Agriculture
661,GENDER_F
661,COUNTRY_United States
661,loan_buck_9
661,pfr_buck_1
662,ACTIVITY_Personal Medical Expenses
662,GENDER_F
662,COUNTRY_Bolivia
662,loan_buck_8
662,pfr_buck_1
664,ACTIVITY_Crafts
664,GENDER_F
664,COUNTRY_Guatemala
664,loan_buck_8
664,pfr_buck_2
665,ACTIVITY_Food Production/Sales
665,GENDER_F
665,COUNTRY_Ghana
665,loan_buck_5
665,pfr_buck_3
667,ACTIVITY_Clothing Sales
667,GENDER_F
667,COUNTRY_El Salvador
667,loan_buck_2
667,pfr_buck_0
668,ACTIVITY_Agriculture
668,GENDER_F
668,COUNTRY_Tajikistan
668,loan_buck_0
668,pfr_buck_3
669,ACTIVITY_Retail
669,GENDER_M
669,COUNTRY_Brazil
669,loan_buck_8
669,pfr_buck_2
670,ACTIVITY_Clothing Sales
670,GENDER_F
670,COUNTRY_India
670,loan_buck_0
670,pfr_buck_1
671,ACTIVITY_Clothing Sales
671,GENDER_F
671,COUNTRY_Tanzania
671,loan_buck_6
671,pfr_buck_0
672,ACTIVITY_Consumer Goods
672,GENDER_F
672,COUNTRY_Lebanon
672,loan_buck_6
672,pfr_buck_2
673,ACTIVITY_Food
673,GENDER_F
673,COUNTRY_Burkina Faso
673,loan_buck_6
673,pfr_buck_1
674,ACTIVITY_Animal Sales
674,GENDER_F
674,COUNTRY_Peru
674,loan_buck_8
674,pfr_buck_3
675,ACTIVITY_Retail
675,GENDER_F
675,COUNTRY_Rwanda
675,loan_buck_9
675,pfr_buck_2
676,ACTIVITY_Cloth & Dressmaking Supplies
676,GENDER_F
676,COUNTRY_Myanmar (Burma)
676,loan_buck_5
676,pfr_buck_1
677,ACTIVITY_Tailoring
677,GENDER_M
677,COUNTRY_El Salvador
677,loan_buck_3
677,pfr_buck_2
678,ACTIVITY_Tailoring
678,GENDER_F
678,COUNTRY_Kenya
678,loan_buck_2
678,pfr_buck_0
679,ACTIVITY_Sewing
679,GENDER_F
679,COUNTRY_Ecuador
679,loan_buck_4
679,pfr_buck_3
680,ACTIVITY_Animal Sales
680,GENDER_F
680,COUNTRY_Guatemala
680,loan_buck_9
680,pfr_buck_2
681,ACTIVITY_Grocery Store
681,GENDER_F
681,COUNTRY_Philippines
681,loan_buck_1
681,pfr_buck_1
682,ACTIVITY_Mobile Transactions
682,GENDER_F
682,COUNTRY_Uganda
682,loan_buck_2
682,pfr_buck_2
683,ACTIVITY_Restaurant
683,GENDER_F
683,COUNTRY_Pakistan
683,loan_buck_1
683,pfr_buck_1
684,ACTIVITY_Cattle
684,GENDER_M
684,COUNTRY_Madagascar
684,loan_buck_2
684,pfr_buck_2
685,ACTIVITY_Farming
685,GENDER_M
685,COUNTRY_Rwanda
685,loan_buck_9
685,pfr_buck_2
686,ACTIVITY_Services
686,GENDER_F
686,COUNTRY_Kenya
686,loan_buck_0
686,pfr_buck_3
688,ACTIVITY_Butcher Shop
688,GENDER_F
688,COUNTRY_Pakistan
688,loan_buck_1
688,pfr_buck_0
689,ACTIVITY_Food
689,GENDER_F
689,COUNTRY_Pakistan
689,loan_buck_1
689,pfr_buck_0
690,ACTIVITY_Farming
690,GENDER_F
690,COUNTRY_Costa Rica
690,loan_buck_6
690,pfr_buck_2
691,ACTIVITY_Food Production/Sales
691,GENDER_F
691,COUNTRY_Liberia
691,loan_buck_0
691,pfr_buck_3
692,ACTIVITY_Higher education costs
692,GENDER_M
692,COUNTRY_Tajikistan
692,loan_buck_3
692,pfr_buck_0
693,ACTIVITY_Food Production/Sales
693,GENDER_F
693,COUNTRY_Philippines
693,loan_buck_1
693,pfr_buck_0
695,ACTIVITY_Grocery Store
695,GENDER_F
695,COUNTRY_Ghana
695,loan_buck_6
695,pfr_buck_2
697,ACTIVITY_Clothing
697,GENDER_M
697,COUNTRY_Uganda
697,loan_buck_6
697,pfr_buck_2
698,ACTIVITY_Retail
698,GENDER_M
698,COUNTRY_Lebanon
698,loan_buck_6
698,pfr_buck_1
699,ACTIVITY_Metal Shop
699,GENDER_M
699,COUNTRY_Colombia
699,loan_buck_5
699,pfr_buck_2
701,ACTIVITY_Pigs
701,GENDER_F
701,COUNTRY_Cambodia
701,loan_buck_4
701,pfr_buck_2
702,ACTIVITY_Hotel
702,GENDER_F
702,COUNTRY_Kenya
702,loan_buck_1
702,pfr_buck_1
703,ACTIVITY_Food
703,GENDER_F
703,COUNTRY_Philippines
703,loan_buck_1
703,pfr_buck_3
704,ACTIVITY_Jewelry
704,GENDER_F
704,COUNTRY_Pakistan
704,loan_buck_2
704,pfr_buck_1
706,ACTIVITY_Personal Housing Expenses
706,GENDER_M
706,COUNTRY_Mozambique
706,loan_buck_0
706,pfr_buck_0
707,ACTIVITY_Animal Sales
707,GENDER_M
707,COUNTRY_Timor-Leste
707,loan_buck_4
707,pfr_buck_3
708,ACTIVITY_Animal Sales
708,GENDER_M
708,COUNTRY_Congo (DRC)
708,loan_buck_3
708,pfr_buck_3
709,ACTIVITY_Rickshaw
709,GENDER_M
709,COUNTRY_Palestine
709,loan_buck_6
709,pfr_buck_2
710,ACTIVITY_Retail
710,GENDER_F
710,COUNTRY_Ukraine
710,loan_buck_3
710,pfr_buck_3
711,ACTIVITY_Shoe Sales
711,GENDER_F
711,COUNTRY_Togo
711,loan_buck_0
711,pfr_buck_3
712,ACTIVITY_Personal Medical Expenses
712,GENDER_F
712,COUNTRY_Albania
712,loan_buck_7
712,pfr_buck_1
714,ACTIVITY_Embroidery
714,GENDER_F
714,COUNTRY_Lebanon
714,loan_buck_7
714,pfr_buck_3
716,ACTIVITY_Crafts
716,GENDER_F
716,COUNTRY_Peru
716,loan_buck_9
716,pfr_buck_3
717,ACTIVITY_Electronics Repair
717,GENDER_M
717,COUNTRY_Colombia
717,loan_buck_1
717,pfr_buck_1
718,ACTIVITY_Agriculture
718,GENDER_F
718,COUNTRY_Kosovo
718,loan_buck_7
718,pfr_buck_1
719,ACTIVITY_Transportation
719,GENDER_F
719,COUNTRY_Mozambique
719,loan_buck_9
719,pfr_buck_2
720,ACTIVITY_Timber Sales
720,GENDER_M
720,COUNTRY_Congo (DRC)
720,loan_buck_3
720,pfr_buck_2
723,ACTIVITY_Bakery
723,GENDER_M
723,COUNTRY_El Salvador
723,loan_buck_3
723,pfr_buck_1
724,ACTIVITY_Farming
724,GENDER_M
724,COUNTRY_Peru
724,loan_buck_4
724,pfr_buck_2
725,ACTIVITY_Services
725,GENDER_F
725,COUNTRY_Lebanon
725,loan_buck_6
725,pfr_buck_2
726,ACTIVITY_Personal Housing Expenses
726,GENDER_M
726,COUNTRY_Cambodia
726,loan_buck_4
726,pfr_buck_2
727,ACTIVITY_Fishing
727,GENDER_F
727,COUNTRY_Cambodia
727,loan_buck_6
727,pfr_buck_3
728,ACTIVITY_Transportation
728,GENDER_F
728,COUNTRY_Pakistan
728,loan_buck_1
728,pfr_buck_0
729,ACTIVITY_Livestock
729,GENDER_F
729,COUNTRY_Tajikistan
729,loan_buck_3
729,pfr_buck_2
730,ACTIVITY_Cloth & Dressmaking Supplies
730,GENDER_F
730,COUNTRY_Sierra Leone
730,loan_buck_2
730,pfr_buck_1
731,ACTIVITY_Grocery Store
731,GENDER_M
731,COUNTRY_Haiti
731,loan_buck_3
731,pfr_buck_1
732,ACTIVITY_Agriculture
732,GENDER_F
732,COUNTRY_Colombia
732,loan_buck_4
732,pfr_buck_1
735,ACTIVITY_Farming
735,GENDER_F
735,COUNTRY_Samoa
735,loan_buck_3
735,pfr_buck_2
737,ACTIVITY_Cattle
737,GENDER_M
737,COUNTRY_Peru
737,loan_buck_4
737,pfr_buck_1
738,ACTIVITY_Transportation
738,GENDER_F
738,COUNTRY_Cambodia
738,loan_buck_4
738,pfr_buck_1
740,ACTIVITY_Farming
740,GENDER_M
740,COUNTRY_Honduras
740,loan_buck_4
740,pfr_buck_3
742,ACTIVITY_Spare Parts
742,GENDER_F
742,COUNTRY_Philippines
742,loan_buck_3
742,pfr_buck_2
743,ACTIVITY_Personal Medical Expenses
743,GENDER_F
743,COUNTRY_Tajikistan
743,loan_buck_3
743,pfr_buck_1
744,ACTIVITY_Vehicle Repairs
744,GENDER_M
744,COUNTRY_Uganda
744,loan_buck_3
744,pfr_buck_2
745,ACTIVITY_Mobile Transactions
745,GENDER_F
745,COUNTRY_Zambia
745,loan_buck_4
745,pfr_buck_3
746,ACTIVITY_Food
746,GENDER_F
746,COUNTRY_Peru
746,loan_buck_7
746,pfr_buck_2
748,ACTIVITY_Home Products Sales
748,GENDER_F
748,COUNTRY_Ecuador
748,loan_buck_5
748,pfr_buck_3
749,ACTIVITY_General Store
749,GENDER_M
749,COUNTRY_Philippines
749,loan_buck_1
749,pfr_buck_0
750,ACTIVITY_Food Production/Sales
750,GENDER_F
750,COUNTRY_United States
750,loan_buck_9
750,pfr_buck_0
751,ACTIVITY_Sewing
751,GENDER_F
751,COUNTRY_Ghana
751,loan_buck_4
751,pfr_buck_2
752,ACTIVITY_Fruits & Vegetables
752,GENDER_F
752,COUNTRY_Madagascar
752,loan_buck_0
752,pfr_buck_3
754,ACTIVITY_Metal Shop
754,GENDER_F
754,COUNTRY_Bolivia
754,loan_buck_8
754,pfr_buck_3
756,ACTIVITY_Pigs
756,GENDER_M
756,COUNTRY_Vietnam
756,loan_buck_8
756,pfr_buck_2
757,ACTIVITY_Personal Expenses
757,GENDER_M
757,COUNTRY_Peru
757,loan_buck_1
757,pfr_buck_2
758,ACTIVITY_Personal Medical Expenses
758,GENDER_M
758,COUNTRY_Armenia
758,loan_buck_4
758,pfr_buck_1
759,ACTIVITY_Cosmetics Sales
759,GENDER_F
759,COUNTRY_Ecuador
759,loan_buck_5
759,pfr_buck_1
760,ACTIVITY_Personal Medical Expenses
760,GENDER_F
760,COUNTRY_Albania
760,loan_buck_6
760,pfr_buck_3
761,ACTIVITY_Farming
761,GENDER_M
761,COUNTRY_Kenya
761,loan_buck_2
761,pfr_buck_0
762,ACTIVITY_General Store
762,GENDER_M
762,COUNTRY_Honduras
762,loan_buck_6
762,pfr_buck_1
763,ACTIVITY_Home Energy
763,GENDER_M
763,COUNTRY_Nicaragua
763,loan_buck_3
763,pfr_buck_3
764,ACTIVITY_Used Clothing
764,GENDER_F
764,COUNTRY_Togo
764,loan_buck_0
764,pfr_buck_1
765,ACTIVITY_Sewing
765,GENDER_F
765,COUNTRY_Bolivia
765,loan_buck_7
765,pfr_buck_1
768,ACTIVITY_Higher education costs
768,GENDER_M
768,COUNTRY_Jordan
768,loan_buck_5
768,pfr_buck_2
769,ACTIVITY_Food Production/Sales
769,GENDER_F
769,COUNTRY_Solomon Islands
769,loan_buck_5
769,pfr_buck_2
770,ACTIVITY_Poultry
770,GENDER_F
770,COUNTRY_Costa Rica
770,loan_buck_5
770,pfr_buck_2
771,ACTIVITY_Cosmetics Sales
771,GENDER_F
771,COUNTRY_Lebanon
771,loan_buck_5
771,pfr_buck_1
773,ACTIVITY_Fruits & Vegetables
773,GENDER_F
773,COUNTRY_Honduras
773,loan_buck_5
773,pfr_buck_2
774,ACTIVITY_Beauty Salon
774,GENDER_F
774,COUNTRY_Kenya
774,loan_buck_1
774,pfr_buck_3
775,ACTIVITY_Food Production/Sales
775,GENDER_F
775,COUNTRY_Mali
775,loan_buck_7
775,pfr_buck_2
776,ACTIVITY_Home Products Sales
776,GENDER_F
776,COUNTRY_Senegal
776,loan_buck_8
776,pfr_buck_2
779,ACTIVITY_Retail
779,GENDER_F
779,COUNTRY_Congo (DRC)
779,loan_buck_9
779,pfr_buck_1
780,ACTIVITY_Grocery Store
780,GENDER_M
780,COUNTRY_Uganda
780,loan_buck_6
780,pfr_buck_2
781,ACTIVITY_Games
781,GENDER_F
781,COUNTRY_Samoa
781,loan_buck_5
781,pfr_buck_1
782,ACTIVITY_Sewing
782,GENDER_F
782,COUNTRY_Jordan
782,loan_buck_4
782,pfr_buck_2
783,ACTIVITY_Farming
783,GENDER_F
783,COUNTRY_Samoa
783,loan_buck_4
783,pfr_buck_0
785,ACTIVITY_Food Production/Sales
785,GENDER_F
785,COUNTRY_Ghana
785,loan_buck_7
785,pfr_buck_1
787,ACTIVITY_General Store
787,GENDER_F
787,COUNTRY_Colombia
787,loan_buck_1
787,pfr_buck_2
788,ACTIVITY_Cattle
788,GENDER_F
788,COUNTRY_Pakistan
788,loan_buck_1
788,pfr_buck_3
789,ACTIVITY_Rickshaw
789,GENDER_F
789,COUNTRY_Pakistan
789,loan_buck_0
789,pfr_buck_2
790,ACTIVITY_Restaurant
790,GENDER_F
790,COUNTRY_Colombia
790,loan_buck_3
790,pfr_buck_1
791,ACTIVITY_Crafts
791,GENDER_F
791,COUNTRY_Haiti
791,loan_buck_8
791,pfr_buck_3
792,ACTIVITY_Personal Housing Expenses
792,GENDER_M
792,COUNTRY_Mexico
792,loan_buck_5
792,pfr_buck_1
793,ACTIVITY_Agriculture
793,GENDER_F
793,COUNTRY_Tajikistan
793,loan_buck_1
793,pfr_buck_2
794,ACTIVITY_Fruits & Vegetables
794,GENDER_F
794,COUNTRY_Togo
794,loan_buck_0
794,pfr_buck_1
795,ACTIVITY_Crafts
795,GENDER_M
795,COUNTRY_Indonesia
795,loan_buck_9
795,pfr_buck_1
796,ACTIVITY_Butcher Shop
796,GENDER_F
796,COUNTRY_Kenya
796,loan_buck_1
796,pfr_buck_1
797,ACTIVITY_Clothing Sales
797,GENDER_F
797,COUNTRY_Brazil
797,loan_buck_8
797,pfr_buck_1
798,ACTIVITY_Agriculture
798,GENDER_M
798,COUNTRY_Bolivia
798,loan_buck_4
798,pfr_buck_1
800,ACTIVITY_Food
800,GENDER_F
800,COUNTRY_El Salvador
800,loan_buck_1
800,pfr_buck_1
801,ACTIVITY_Transportation
801,GENDER_F
801,COUNTRY_Philippines
801,loan_buck_2
801,pfr_buck_3
803,ACTIVITY_Decorations Sales
803,GENDER_F
803,COUNTRY_Pakistan
803,loan_buck_1
803,pfr_buck_0
804,ACTIVITY_Dental
804,GENDER_F
804,COUNTRY_Lebanon
804,loan_buck_6
804,pfr_buck_0
805,ACTIVITY_Higher education costs
805,GENDER_M
805,COUNTRY_Palestine
805,loan_buck_7
805,pfr_buck_3
806,ACTIVITY_Higher education costs
806,GENDER_M
806,COUNTRY_Albania
806,loan_buck_5
806,pfr_buck_2
807,ACTIVITY_Fruits & Vegetables
807,GENDER_M
807,COUNTRY_El Salvador
807,loan_buck_1
807,pfr_buck_1
808,ACTIVITY_Farming
808,GENDER_F
808,COUNTRY_Bolivia
808,loan_buck_7
808,pfr_buck_3
809,ACTIVITY_Cereals
809,GENDER_F
809,COUNTRY_Philippines
809,loan_buck_0
809,pfr_buck_3
810,ACTIVITY_Fruits & Vegetables
810,GENDER_F
810,COUNTRY_Senegal
810,loan_buck_9
810,pfr_buck_2
811,ACTIVITY_Poultry
811,GENDER_F
811,COUNTRY_Colombia
811,loan_buck_2
811,pfr_buck_2
812,ACTIVITY_Clothing Sales
812,GENDER_F
812,COUNTRY_Peru
812,loan_buck_8
812,pfr_buck_3
813,ACTIVITY_Personal Medical Expenses
813,GENDER_M
813,COUNTRY_Tajikistan
813,loan_buck_3
813,pfr_buck_3
814,ACTIVITY_Home Energy
814,GENDER_M
814,COUNTRY_Mexico
814,loan_buck_3
814,pfr_buck_3
815,ACTIVITY_Retail
815,GENDER_F
815,COUNTRY_Ecuador
815,loan_buck_5
815,pfr_buck_3
816,ACTIVITY_General Store
816,GENDER_F
816,COUNTRY_Uganda
816,loan_buck_5
816,pfr_buck_1
818,ACTIVITY_Beverages
818,GENDER_F
818,COUNTRY_Liberia
818,loan_buck_0
818,pfr_buck_1
819,ACTIVITY_Grocery Store
819,GENDER_F
819,COUNTRY_Peru
819,loan_buck_9
819,pfr_buck_3
820,ACTIVITY_Arts
820,GENDER_F
820,COUNTRY_United States
820,loan_buck_9
820,pfr_buck_3
821,ACTIVITY_Tailoring
821,GENDER_F
821,COUNTRY_Philippines
821,loan_buck_2
821,pfr_buck_2
822,ACTIVITY_Clothing
822,GENDER_F
822,COUNTRY_Ghana
822,loan_buck_7
822,pfr_buck_3
823,ACTIVITY_Fruits & Vegetables
823,GENDER_F
823,COUNTRY_El Salvador
823,loan_buck_2
823,pfr_buck_0
824,ACTIVITY_Food Production/Sales
824,GENDER_F
824,COUNTRY_Rwanda
824,loan_buck_9
824,pfr_buck_0
825,ACTIVITY_Grocery Store
825,GENDER_F
825,COUNTRY_Nicaragua
825,loan_buck_6
825,pfr_buck_1
826,ACTIVITY_Retail
826,GENDER_M
826,COUNTRY_Nicaragua
826,loan_buck_3
826,pfr_buck_1
827,ACTIVITY_Services
827,GENDER_M
827,COUNTRY_Palestine
827,loan_buck_7
827,pfr_buck_2
828,ACTIVITY_Construction Supplies
828,GENDER_F
828,COUNTRY_Sierra Leone
828,loan_buck_4
828,pfr_buck_1
829,ACTIVITY_Barber Shop
829,GENDER_M
829,COUNTRY_Kenya
829,loan_buck_0
829,pfr_buck_2
830,ACTIVITY_Cloth & Dressmaking Supplies
830,GENDER_F
830,COUNTRY_Pakistan
830,loan_buck_1
830,pfr_buck_3
831,ACTIVITY_Jewelry
831,GENDER_F
831,COUNTRY_Ecuador
831,loan_buck_6
831,pfr_buck_2
833,ACTIVITY_Cereals
833,GENDER_M
833,COUNTRY_Kenya
833,loan_buck_0
833,pfr_buck_0
834,ACTIVITY_Construction Supplies
834,GENDER_F
834,COUNTRY_Bolivia
834,loan_buck_9
834,pfr_buck_1
835,ACTIVITY_Farming
835,GENDER_F
835,COUNTRY_Solomon Islands
835,loan_buck_4
835,pfr_buck_3
836,ACTIVITY_Clothing
836,GENDER_F
836,COUNTRY_Burkina Faso
836,loan_buck_7
836,pfr_buck_3
837,ACTIVITY_Sewing
837,GENDER_M
837,COUNTRY_Palestine
837,loan_buck_6
837,pfr_buck_2
838,ACTIVITY_Home Energy
838,GENDER_F
838,COUNTRY_Honduras
838,loan_buck_6
838,pfr_buck_2
839,ACTIVITY_Farming
839,GENDER_M
839,COUNTRY_Ukraine
839,loan_buck_7
839,pfr_buck_2
840,ACTIVITY_Cereals
840,GENDER_F
840,COUNTRY_Philippines
840,loan_buck_1
840,pfr_buck_2
842,ACTIVITY_Grocery Store
842,GENDER_F
842,COUNTRY_Honduras
842,loan_buck_3
842,pfr_buck_3
843,ACTIVITY_Restaurant
843,GENDER_F
843,COUNTRY_Kenya
843,loan_buck_0
843,pfr_buck_1
844,ACTIVITY_Bakery
844,GENDER_F
844,COUNTRY_Lebanon
844,loan_buck_5
844,pfr_buck_3
846,ACTIVITY_Cosmetics Sales
846,GENDER_F
846,COUNTRY_Ecuador
846,loan_buck_6
846,pfr_buck_3
849,ACTIVITY_Agriculture
849,GENDER_F
849,COUNTRY_Cameroon
849,loan_buck_2
849,pfr_buck_1
850,ACTIVITY_Food Production/Sales
850,GENDER_F
850,COUNTRY_Tajikistan
850,loan_buck_1
850,pfr_buck_0
851,ACTIVITY_Poultry
851,GENDER_M
851,COUNTRY_Myanmar (Burma)
851,loan_buck_3
851,pfr_buck_1
852,ACTIVITY_Clothing Sales
852,GENDER_F
852,COUNTRY_Liberia
852,loan_buck_1
852,pfr_buck_3
853,ACTIVITY_Food Production/Sales
853,GENDER_F
853,COUNTRY_Cambodia
853,loan_buck_2
853,pfr_buck_3
854,ACTIVITY_Home Products Sales
854,GENDER_F
854,COUNTRY_Ghana
854,loan_buck_7
854,pfr_buck_2
855,ACTIVITY_Services
855,GENDER_M
855,COUNTRY_Bolivia
855,loan_buck_4
855,pfr_buck_1
856,ACTIVITY_Sewing
856,GENDER_F
856,COUNTRY_Paraguay
856,loan_buck_8
856,pfr_buck_3
857,ACTIVITY_Livestock
857,GENDER_F
857,COUNTRY_El Salvador
857,loan_buck_2
857,pfr_buck_1
858,ACTIVITY_Shoe Sales
858,GENDER_F
858,COUNTRY_Haiti
858,loan_buck_5
858,pfr_buck_3
860,ACTIVITY_Renewable Energy Products
860,GENDER_F
860,COUNTRY_Haiti
860,loan_buck_9
860,pfr_buck_2
861,ACTIVITY_Pigs
861,GENDER_F
861,COUNTRY_Madagascar
861,loan_buck_1
861,pfr_buck_3
863,ACTIVITY_Tailoring
863,GENDER_F
863,COUNTRY_Tajikistan
863,loan_buck_2
863,pfr_buck_1
864,ACTIVITY_General Store
864,GENDER_F
864,COUNTRY_Rwanda
864,loan_buck_9
864,pfr_buck_2
866,ACTIVITY_Liquor Store / Off-License
866,GENDER_M
866,COUNTRY_Haiti
866,loan_buck_0
866,pfr_buck_1
867,ACTIVITY_Shoe Sales
867,GENDER_F
867,COUNTRY_Guatemala
867,loan_buck_8
867,pfr_buck_1
868,ACTIVITY_Flowers
868,GENDER_F
868,COUNTRY_Philippines
868,loan_buck_0
868,pfr_buck_3
869,ACTIVITY_Cosmetics Sales
869,GENDER_F
869,COUNTRY_Haiti
869,loan_buck_3
869,pfr_buck_1
870,ACTIVITY_Grocery Store
870,GENDER_F
870,COUNTRY_Tanzania
870,loan_buck_4
870,pfr_buck_1
871,ACTIVITY_Grocery Store
871,GENDER_M
871,COUNTRY_Tajikistan
871,loan_buck_3
871,pfr_buck_2
872,ACTIVITY_Home Energy
872,GENDER_F
872,COUNTRY_Lesotho
872,loan_buck_3
872,pfr_buck_3
873,ACTIVITY_Construction Supplies
873,GENDER_M
873,COUNTRY_Haiti
873,loan_buck_5
873,pfr_buck_1
874,ACTIVITY_Grocery Store
874,GENDER_F
874,COUNTRY_Lebanon
874,loan_buck_6
874,pfr_buck_1
876,ACTIVITY_Home Energy
876,GENDER_M
876,COUNTRY_Tanzania
876,loan_buck_3
876,pfr_buck_3
878,ACTIVITY_Higher education costs
878,GENDER_M
878,COUNTRY_Peru
878,loan_buck_8
878,pfr_buck_1
881,ACTIVITY_Retail
881,GENDER_M
881,COUNTRY_Uganda
881,loan_buck_3
881,pfr_buck_2
883,ACTIVITY_Cattle
883,GENDER_F
883,COUNTRY_Kyrgyzstan
883,loan_buck_3
883,pfr_buck_3
884,ACTIVITY_Personal Housing Expenses
884,GENDER_F
884,COUNTRY_Kosovo
884,loan_buck_4
884,pfr_buck_0
885,ACTIVITY_Tailoring
885,GENDER_F
885,COUNTRY_India
885,loan_buck_0
885,pfr_buck_3
886,ACTIVITY_General Store
886,GENDER_M
886,COUNTRY_Tanzania
886,loan_buck_4
886,pfr_buck_1
887,ACTIVITY_Timber Sales
887,GENDER_F
887,COUNTRY_Kenya
887,loan_buck_2
887,pfr_buck_2
888,ACTIVITY_Cattle
888,GENDER_F
888,COUNTRY_Ecuador
888,loan_buck_5
888,pfr_buck_3
889,ACTIVITY_Motorcycle Transport
889,GENDER_F
889,COUNTRY_Philippines
889,loan_buck_0
889,pfr_buck_2
890,ACTIVITY_Fruits & Vegetables
890,GENDER_F
890,COUNTRY_Philippines
890,loan_buck_1
890,pfr_buck_2
891,ACTIVITY_Personal Housing Expenses
891,GENDER_M
891,COUNTRY_Guatemala
891,loan_buck_2
891,pfr_buck_3
895,ACTIVITY_Beauty Salon
895,GENDER_F
895,COUNTRY_Lebanon
895,loan_buck_6
895,pfr_buck_3
896,ACTIVITY_Higher education costs
896,GENDER_M
896,COUNTRY_Kyrgyzstan
896,loan_buck_5
896,pfr_buck_1
897,ACTIVITY_Cattle
897,GENDER_F
897,COUNTRY_Philippines
897,loan_buck_0
897,pfr_buck_3
899,ACTIVITY_Tailoring
899,GENDER_F
899,COUNTRY_Philippines
899,loan_buck_0
899,pfr_buck_3
900,ACTIVITY_Hardware
900,GENDER_F
900,COUNTRY_Liberia
900,loan_buck_0
900,pfr_buck_2
901,ACTIVITY_Weaving
901,GENDER_F
901,COUNTRY_Cambodia
901,loan_buck_5
901,pfr_buck_3
902,ACTIVITY_Cloth & Dressmaking Supplies
902,GENDER_F
902,COUNTRY_Zimbabwe
902,loan_buck_7
902,pfr_buck_0
903,ACTIVITY_Sewing
903,GENDER_M
903,COUNTRY_Bolivia
903,loan_buck_4
903,pfr_buck_1
904,ACTIVITY_General Store
904,GENDER_F
904,COUNTRY_Timor-Leste
904,loan_buck_4
904,pfr_buck_2
905,ACTIVITY_Grocery Store
905,GENDER_F
905,COUNTRY_Pakistan
905,loan_buck_0
905,pfr_buck_2
906,ACTIVITY_Agriculture
906,GENDER_F
906,COUNTRY_Armenia
906,loan_buck_7
906,pfr_buck_3
907,ACTIVITY_Tailoring
907,GENDER_F
907,COUNTRY_Vietnam
907,loan_buck_5
907,pfr_buck_3
908,ACTIVITY_Food Production/Sales
908,GENDER_F
908,COUNTRY_Peru
908,loan_buck_7
908,pfr_buck_3
909,ACTIVITY_Farming
909,GENDER_M
909,COUNTRY_Paraguay
909,loan_buck_4
909,pfr_buck_1
911,ACTIVITY_Farm Supplies
911,GENDER_M
911,COUNTRY_Guatemala
911,loan_buck_7
911,pfr_buck_1
912,ACTIVITY_Bakery
912,GENDER_F
912,COUNTRY_Colombia
912,loan_buck_2
912,pfr_buck_1
914,ACTIVITY_Butcher Shop
914,GENDER_F
914,COUNTRY_Zimbabwe
914,loan_buck_6
914,pfr_buck_2
916,ACTIVITY_Retail
916,GENDER_F
916,COUNTRY_Paraguay
916,loan_buck_8
916,pfr_buck_2
918,ACTIVITY_Arts
918,GENDER_F
918,COUNTRY_United States
918,loan_buck_9
918,pfr_buck_0
919,ACTIVITY_Home Products Sales
919,GENDER_F
919,COUNTRY_Tajikistan
919,loan_buck_4
919,pfr_buck_2
920,ACTIVITY_Vehicle Repairs
920,GENDER_F
920,COUNTRY_Pakistan
920,loan_buck_1
920,pfr_buck_1
922,ACTIVITY_Cosmetics Sales
922,GENDER_F
922,COUNTRY_El Salvador
922,loan_buck_2
922,pfr_buck_1
923,ACTIVITY_Tailoring
923,GENDER_M
923,COUNTRY_Uganda
923,loan_buck_4
923,pfr_buck_2
924,ACTIVITY_Higher education costs
924,GENDER_F
924,COUNTRY_Georgia
924,loan_buck_6
924,pfr_buck_2
925,ACTIVITY_Food Production/Sales
925,GENDER_F
925,COUNTRY_Madagascar
925,loan_buck_2
925,pfr_buck_2
927,ACTIVITY_Food Market
927,GENDER_F
927,COUNTRY_Rwanda
927,loan_buck_9
927,pfr_buck_3
